player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Alexander Nübel,3060,34,0.0,0.0,GK,VfB Stuttgart,Bundesliga,"2025,2024",openfootball+understat,1.2853
Danilho Doekhi,3060,34,3.333,3.333,D,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Marvin Schwäbe,3060,34,0.0,0.0,GK,FC Cologne,Bundesliga,2025,understat,1.0
Patrick Mainka,3060,34,1.583,1.583,D,FC Heidenheim,Bundesliga,"2025,2024",football-data+understat,0.75
Kaishu Sano,3056,34,0.583,0.583,M,Mainz 05,Bundesliga,"2025,2024",understat,1.0
Nikola Vasilj,3022,34,0.0,0.0,GK,St. Pauli,Bundesliga,"2025,2024",football-data+understat,0.75
Gregor Kobel,2985,33,0.0,0.0,GK,Borussia Dortmund,Bundesliga,"2025,2024",openfootball+understat,1.2299
Maximilian Eggestein,2984,34,2.583,2.583,M,Freiburg,Bundesliga,"2025,2024",football-data+openfootball+understat,0.9397
Daniel Heuer Fernandes,2970,33,0.0,0.0,GK,Hamburger SV,Bundesliga,2025,openfootball+understat,0.7965
Kevin Müller,2944,33,0.0,0.0,GK,FC Heidenheim,Bundesliga,2024,football-data+understat,0.75
Romano Schmid,2942,33,4.417,2.25,F M,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
Julian Weigl,2908,33,0.0,0.0,M,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Mio Backhaus,2880,32,0.0,0.0,GK,Werder Bremen,Bundesliga,2025,football-data+understat,0.75
Mitchell Weiser,2874,32,5.0,5.0,D M,Werder Bremen,Bundesliga,2024,football-data+understat,1.0136
Kamil Grabara,2864,32,0.0,0.0,GK,Wolfsburg,Bundesliga,"2025,2024",football-data+understat,0.8182
Leon Avdullahu,2860,33,0.0,0.0,M S,Hoffenheim,Bundesliga,2025,football-data+understat,1.1818
Oliver Baumann,2835,32,0.0,0.0,GK,Hoffenheim,Bundesliga,"2025,2024",football-data+understat,1.1818
Robin Fellhauer,2829,34,3.0,3.0,D M S,Augsburg,Bundesliga,2025,football-data+openfootball+understat,0.8164
Rani Khedira,2805,32,3.333,3.333,M,Union Berlin,Bundesliga,"2025,2024",football-data+understat,0.8
Diant Ramaj,2790,31,0.0,0.0,GK,FC Heidenheim,Bundesliga,2025,football-data+understat,0.75
Ko Itakura,2790,31,3.0,3.0,D,Borussia M.Gladbach,Bundesliga,2024,understat,1.0
Senne Lynen,2772,31,0.0,0.0,D M,Werder Bremen,Bundesliga,"2025,2024",football-data+understat,0.75
