player_name,minutes,games,goals,npg,position,team_title,league,season,source
Alexander Nübel,3060,34,0.0,0.0,GK,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Danilho Doekhi,3060,34,3.333,3.333,D,Union Berlin,Bundesliga,"2026,2025,2024",understat
Marvin Schwäbe,3060,34,0.0,0.0,GK,FC Cologne,Bundesliga,"2026,2025,2024",understat
Patrick Mainka,3060,34,1.583,1.583,D,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Kaishu Sano,3056,34,0.583,0.583,M,Mainz 05,Bundesliga,"2026,2025,2024",understat
Nikola Vasilj,3022,34,0.0,0.0,GK,St. Pauli,Bundesliga,"2026,2025,2024",understat
Gregor Kobel,2985,33,0.0,0.0,GK,Borussia Dortmund,Bundesliga,"2026,2025,2024",understat
Maximilian Eggestein,2984,34,2.583,2.583,M,Freiburg,Bundesliga,"2026,2025,2024",understat
Daniel Heuer Fernandes,2970,33,0.0,0.0,GK,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Kevin Müller,2944,33,0.0,0.0,GK,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Romano Schmid,2942,33,4.417,2.25,F M,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Julian Weigl,2908,33,0.0,0.0,M,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Mio Backhaus,2880,32,0.0,0.0,GK,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Mitchell Weiser,2874,32,5.0,5.0,D M,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Kamil Grabara,2864,32,0.0,0.0,GK,Wolfsburg,Bundesliga,"2026,2025,2024",understat
Leon Avdullahu,2860,33,0.0,0.0,M S,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Oliver Baumann,2835,32,0.0,0.0,GK,Hoffenheim,Bundesliga,"2026,2025,2024",understat
Robin Fellhauer,2829,34,3.0,3.0,D M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Rani Khedira,2805,32,3.333,3.333,M,Union Berlin,Bundesliga,"2026,2025,2024",understat
Diant Ramaj,2790,31,0.0,0.0,GK,FC Heidenheim,Bundesliga,"2026,2025,2024",understat
Ko Itakura,2790,31,3.0,3.0,D,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Senne Lynen,2772,31,0.0,0.0,D M,Werder Bremen,Bundesliga,"2026,2025,2024",understat
Tim Kleindienst,2756,31,16.0,15.0,F,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Angelo Stiller,2750,33,1.583,1.583,M S,VfB Stuttgart,Bundesliga,"2026,2025,2024",understat
Hauke Wahl,2749,31,1.167,1.167,D S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Noah Atubolu,2748,31,0.0,0.0,GK,Freiburg,Bundesliga,"2026,2025,2024",understat
Robin Koch,2738,31,3.0,3.0,D,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Matthias Ginter,2722,32,2.583,2.583,D,Freiburg,Bundesliga,"2026,2025,2024",understat
Joel Chima Fujita,2689,32,1.0,1.0,F M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Willi Orban,2650,30,3.25,3.25,D,RasenBallsport Leipzig,Bundesliga,"2026,2025,2024",understat
Maximilian Wittek,2644,32,0.0,0.0,D M S,Bochum,Bundesliga,"2026,2025,2024",understat
Nicolai Remberg,2641,32,0.0,0.0,D M,Hamburger SV,Bundesliga,"2026,2025,2024",understat
Frank Onyeka,2627,31,0.0,0.0,M S,Augsburg,Bundesliga,"2026,2025,2024",understat
Nico Elvedi,2623,30,0.417,0.417,D,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Ritsu Doan,2623,32,7.083,7.083,D F M S,Eintracht Frankfurt,Bundesliga,"2026,2025,2024",understat
Joe Scally,2611,32,1.167,1.167,D M S,Borussia M.Gladbach,Bundesliga,"2026,2025,2024",understat
Mark Flekken,2608,29,0.0,0.0,GK,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Arkadiusz Pyrka,2596,31,0.0,0.0,D M S,St. Pauli,Bundesliga,"2026,2025,2024",understat
Frederik Rönnow,2590,29,0.0,0.0,GK,Union Berlin,Bundesliga,"2026,2025,2024",understat
Álex Grimaldo,2589,30,5.5,3.75,D,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
Eric Martel,2579,31,2.0,2.0,D M S,FC Cologne,Bundesliga,"2026,2025,2024",understat
Edmond Tapsoba,2555,29,2.917,2.917,D,Bayer Leverkusen,Bundesliga,"2026,2025,2024",understat
